fact_id,country,geo_scope_label,geo_scope_level,item_source_label,month,month_num,state,layer_class,source_id,source_url
US-FL-FDACS-0011,United States,Florida (statewide; not USA national),state,Avocado,NOV,11,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0012,United States,Florida (statewide; not USA national),state,Avocado,DEC,12,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0013,United States,Florida (statewide; not USA national),state,Bell Pepper,JAN,1,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0014,United States,Florida (statewide; not USA national),state,Bell Pepper,FEB,2,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0015,United States,Florida (statewide; not USA national),state,Bell Pepper,MAR,3,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0016,United States,Florida (statewide; not USA national),state,Bell Pepper,APR,4,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0017,United States,Florida (statewide; not USA national),state,Bell Pepper,MAY,5,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0018,United States,Florida (statewide; not USA national),state,Bell Pepper,JUN,6,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0019,United States,Florida (statewide; not USA national),state,Bell Pepper,JUL,7,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0020,United States,Florida (statewide; not USA national),state,Bell Pepper,AUG,8,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0021,United States,Florida (statewide; not USA national),state,Bell Pepper,SEP,9,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0022,United States,Florida (statewide; not USA national),state,Bell Pepper,OCT,10,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0023,United States,Florida (statewide; not USA national),state,Bell Pepper,NOV,11,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0024,United States,Florida (statewide; not USA national),state,Bell Pepper,DEC,12,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0025,United States,Florida (statewide; not USA national),state,Blackberry,JAN,1,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0026,United States,Florida (statewide; not USA national),state,Blackberry,FEB,2,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0027,United States,Florida (statewide; not USA national),state,Blackberry,MAR,3,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0028,United States,Florida (statewide; not USA national),state,Blackberry,APR,4,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0029,United States,Florida (statewide; not USA national),state,Blackberry,MAY,5,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0030,United States,Florida (statewide; not USA national),state,Blackberry,JUN,6,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0031,United States,Florida (statewide; not USA national),state,Blackberry,JUL,7,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0032,United States,Florida (statewide; not USA national),state,Blackberry,AUG,8,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0033,United States,Florida (statewide; not USA national),state,Blackberry,SEP,9,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0034,United States,Florida (statewide; not USA national),state,Blackberry,OCT,10,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0035,United States,Florida (statewide; not USA national),state,Blackberry,NOV,11,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0036,United States,Florida (statewide; not USA national),state,Blackberry,DEC,12,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0037,United States,Florida (statewide; not USA national),state,Blueberry,JAN,1,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0038,United States,Florida (statewide; not USA national),state,Blueberry,FEB,2,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0039,United States,Florida (statewide; not USA national),state,Blueberry,MAR,3,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0040,United States,Florida (statewide; not USA national),state,Blueberry,APR,4,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0041,United States,Florida (statewide; not USA national),state,Blueberry,MAY,5,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0042,United States,Florida (statewide; not USA national),state,Blueberry,JUN,6,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0043,United States,Florida (statewide; not USA national),state,Blueberry,JUL,7,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0044,United States,Florida (statewide; not USA national),state,Blueberry,AUG,8,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0045,United States,Florida (statewide; not USA national),state,Blueberry,SEP,9,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0046,United States,Florida (statewide; not USA national),state,Blueberry,OCT,10,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0047,United States,Florida (statewide; not USA national),state,Blueberry,NOV,11,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0048,United States,Florida (statewide; not USA national),state,Blueberry,DEC,12,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0049,United States,Florida (statewide; not USA national),state,Broccoli,JAN,1,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0050,United States,Florida (statewide; not USA national),state,Broccoli,FEB,2,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0051,United States,Florida (statewide; not USA national),state,Broccoli,MAR,3,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0052,United States,Florida (statewide; not USA national),state,Broccoli,APR,4,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0053,United States,Florida (statewide; not USA national),state,Broccoli,MAY,5,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0054,United States,Florida (statewide; not USA national),state,Broccoli,JUN,6,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0055,United States,Florida (statewide; not USA national),state,Broccoli,JUL,7,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0056,United States,Florida (statewide; not USA national),state,Broccoli,AUG,8,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0057,United States,Florida (statewide; not USA national),state,Broccoli,SEP,9,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0058,United States,Florida (statewide; not USA national),state,Broccoli,OCT,10,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0059,United States,Florida (statewide; not USA national),state,Broccoli,NOV,11,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0060,United States,Florida (statewide; not USA national),state,Broccoli,DEC,12,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0061,United States,Florida (statewide; not USA national),state,Cabbage,JAN,1,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0062,United States,Florida (statewide; not USA national),state,Cabbage,FEB,2,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0063,United States,Florida (statewide; not USA national),state,Cabbage,MAR,3,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0064,United States,Florida (statewide; not USA national),state,Cabbage,APR,4,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0065,United States,Florida (statewide; not USA national),state,Cabbage,MAY,5,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0066,United States,Florida (statewide; not USA national),state,Cabbage,JUN,6,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0067,United States,Florida (statewide; not USA national),state,Cabbage,JUL,7,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0068,United States,Florida (statewide; not USA national),state,Cabbage,AUG,8,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0069,United States,Florida (statewide; not USA national),state,Cabbage,SEP,9,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0070,United States,Florida (statewide; not USA national),state,Cabbage,OCT,10,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0071,United States,Florida (statewide; not USA national),state,Cabbage,NOV,11,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0072,United States,Florida (statewide; not USA national),state,Cabbage,DEC,12,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0073,United States,Florida (statewide; not USA national),state,Cantaloupe,JAN,1,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0074,United States,Florida (statewide; not USA national),state,Cantaloupe,FEB,2,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0075,United States,Florida (statewide; not USA national),state,Cantaloupe,MAR,3,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0076,United States,Florida (statewide; not USA national),state,Cantaloupe,APR,4,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0077,United States,Florida (statewide; not USA national),state,Cantaloupe,MAY,5,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0078,United States,Florida (statewide; not USA national),state,Cantaloupe,JUN,6,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0079,United States,Florida (statewide; not USA national),state,Cantaloupe,JUL,7,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0080,United States,Florida (statewide; not USA national),state,Cantaloupe,AUG,8,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0081,United States,Florida (statewide; not USA national),state,Cantaloupe,SEP,9,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0082,United States,Florida (statewide; not USA national),state,Cantaloupe,OCT,10,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0083,United States,Florida (statewide; not USA national),state,Cantaloupe,NOV,11,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0084,United States,Florida (statewide; not USA national),state,Cantaloupe,DEC,12,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0085,United States,Florida (statewide; not USA national),state,Carrot,JAN,1,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0086,United States,Florida (statewide; not USA national),state,Carrot,FEB,2,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0087,United States,Florida (statewide; not USA national),state,Carrot,MAR,3,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0088,United States,Florida (statewide; not USA national),state,Carrot,APR,4,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0089,United States,Florida (statewide; not USA national),state,Carrot,MAY,5,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0090,United States,Florida (statewide; not USA national),state,Carrot,JUN,6,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0091,United States,Florida (statewide; not USA national),state,Carrot,JUL,7,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0092,United States,Florida (statewide; not USA national),state,Carrot,AUG,8,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0093,United States,Florida (statewide; not USA national),state,Carrot,SEP,9,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0094,United States,Florida (statewide; not USA national),state,Carrot,OCT,10,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0095,United States,Florida (statewide; not USA national),state,Carrot,NOV,11,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0096,United States,Florida (statewide; not USA national),state,Carrot,DEC,12,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0097,United States,Florida (statewide; not USA national),state,Cauliflower,JAN,1,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
